,country,indices,industries,isins,metadata,name,symbol,symbols,wiki_name
871,Netherlands,['AEX'],['Chemicals'],['NL0010801007'],"{'employees': 2799, 'founded': 1995}",IMCD N.V.,IMCD,"[{'currency': 'EUR', 'google': 'FRA:INX', 'yahoo': 'INX.F'}, {'currency': 'USD', 'google': 'OTCMKTS:IMDZF', 'yahoo': 'IMDZF'}, {'currency': 'EUR', 'google': 'AMS:IMCD', 'yahoo': 'IMCD.AS'}, {'currency': 'USD', 'google': 'OTCMKTS:IMCDY', 'yahoo': 'IMCDY'}]",
872,Netherlands,['AEX'],"['Telecommunications Services', 'Integrated Telecommunications Services']",['NL0000009082'],"{'employees': 13021, 'founded': 1893}",Koninklijke KPN N.V.,KPN,"[{'currency': 'EUR', 'google': 'FRA:KPN', 'yahoo': 'KPN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:KKPNF', 'yahoo': 'KKPNF'}, {'currency': 'EUR', 'google': 'AMS:KPN', 'yahoo': 'KPN.AS'}, {'currency': 'USD', 'google': 'OTCMKTS:KKPNY', 'yahoo': 'KKPNY'}, {'currency': 'EUR', 'google': 'FRA:KPNB', 'yahoo': 'KPNB.F'}]",
873,Netherlands,['AEX'],"['Insurance', 'Financials', 'Life & Health Insurance']",['NL0010773842'],"{'employees': 11500, 'founded': 1963}",NN Group N.V.,NN,"[{'currency': 'EUR', 'google': 'FRA:2NN', 'yahoo': '2NN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:NNGPF', 'yahoo': 'NNGPF'}, {'currency': 'USD', 'google': 'OTCMKTS:NNGRY', 'yahoo': 'NNGRY'}, {'currency': 'EUR', 'google': 'AMS:NN', 'yahoo': 'NN.AS'}]",
874,Netherlands,"['AEX', 'EURO STOXX 50']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",['NL0000009538'],"{'employees': 81592, 'founded': 1891}",Koninklijke Philips N.V.,PHIA,"[{'currency': 'EUR', 'google': 'FRA:PHIA', 'yahoo': 'PHIA.F'}, {'currency': 'USD', 'google': 'NYSE:PHG', 'yahoo': 'PHG'}, {'currency': 'USD', 'google': 'OTCMKTS:RYLPF', 'yahoo': 'RYLPF'}, {'currency': 'EUR', 'google': 'AMS:PHIA', 'yahoo': 'PHIA.AS'}, {'currency': 'EUR', 'google': 'FRA:PHI1', 'yahoo': 'PHI1.F'}]",
875,Netherlands,['AEX'],"['Industrials', 'Professional & Commercial Services', 'Employment Services', 'Industrial & Commercial Services']",['NL0000379121'],"{'employees': 38820, 'founded': 1960}",Randstad N.V.,RAND,"[{'currency': 'EUR', 'google': 'FRA:RSH', 'yahoo': 'RSH.F'}, {'currency': 'USD', 'google': 'OTCMKTS:RANJF', 'yahoo': 'RANJF'}, {'currency': 'EUR', 'google': 'AMS:RAND', 'yahoo': 'RAND.AS'}, {'currency': 'USD', 'google': 'OTCMKTS:RANJY', 'yahoo': 'RANJY'}]",
876,Netherlands,[],"['Energy', 'Fossil Fuels', 'Oil & Gas Transportation Services', 'Oil & Gas Related Equipment and Services']",,"{'employees': 5730, 'founded': 1999}",Koninklijke Vopak N.V.,VPK,"[{'currency': 'EUR', 'google': 'FRA:VPK5', 'yahoo': 'VPK5.F'}, {'currency': 'USD', 'google': 'OTCMKTS:VOPKF', 'yahoo': 'VOPKF'}]",
877,Netherlands,['AEX'],"['Professional Information Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",['NL0000395903'],"{'employees': 19200, 'founded': 1836}",Wolters Kluwer N.V.,WKL,"[{'currency': 'EUR', 'google': 'FRA:WOSB', 'yahoo': 'WOSB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:WTKWY', 'yahoo': 'WTKWY'}, {'currency': 'EUR', 'google': 'AMS:WKL', 'yahoo': 'WKL.AS'}, {'currency': 'EUR', 'google': 'FRA:WOS', 'yahoo': 'WOS.F'}]",
878,Switzerland,"['OMX Stockholm 30', 'Switzerland 20']","['Heavy Electrical Equipment', 'Industrial Goods', 'Industrials', 'Machinery, Equipment & Components']",['CH0012221716'],"{'employees': 144400, 'founded': 1988}",ABB Ltd,ABB,"[{'currency': 'EUR', 'google': 'FRA:ABJ', 'yahoo': 'ABJ.F'}, {'currency': 'USD', 'google': 'NYSE:ABB', 'yahoo': 'ABB'}, {'currency': 'EUR', 'google': 'FRA:ABJA', 'yahoo': 'ABJA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ABLZF', 'yahoo': 'ABLZF'}, {'currency': 'GBP', 'google': 'LON:0A6W', 'yahoo': '0A6W.L'}]",
879,Sweden,['OMX Stockholm 30'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",['SE0000695876'],"{'employees': 17000, 'founded': 1883}",Alfa Laval AB,ALFA,"[{'currency': 'EUR', 'google': 'FRA:AA9', 'yahoo': 'AA9.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ALFVY', 'yahoo': 'ALFVY'}, {'currency': 'USD', 'google': 'OTCMKTS:ALFVF', 'yahoo': 'ALFVF'}]",
880,Sweden,['OMX Stockholm 30'],"['Cyclical Consumer Products', 'Construction Supplies & Fixtures', 'Homebuilding / Household Goods', 'Consumer Cyclicals']",['SE0007100581'],"{'employees': 45994, 'founded': 1994}",ASSA ABLOY AB,ASSA B,"[{'currency': 'EUR', 'google': 'FRA:ALZC', 'yahoo': 'ALZC.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ASAZY', 'yahoo': 'ASAZY'}]",
881,Sweden,['OMX Stockholm 30'],['Industrials'],"['SE0011166610', 'SE0011166628']","{'employees': 44695, 'founded': 1873}",Atlas Copco AB,ATCO A,"[{'currency': 'EUR', 'google': 'FRA:ACO2', 'yahoo': 'ACO2.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ATLKY', 'yahoo': 'ATLKY'}, {'currency': 'EUR', 'google': 'FRA:ACO1', 'yahoo': 'ACO1.F'}, {'currency': 'EUR', 'google': 'FRA:ACO', 'yahoo': 'ACO.F'}]",
882,Sweden,['OMX Stockholm 30'],"['Auto, Truck & Motorcycle Parts', 'Automobiles & Auto Parts', 'Consumer Cyclicals']",['US0528001094'],"{'employees': 59000, 'founded': 1953}",Autoliv Inc.,ALIV SDB,"[{'currency': 'EUR', 'google': 'FRA:LIVS', 'yahoo': 'LIVS.F'}, {'currency': 'USD', 'google': 'NYSE:ALV', 'yahoo': 'ALV'}, {'currency': 'GBP', 'google': 'LON:0HJH', 'yahoo': '0HJH.L'}]",
883,Sweden,['OMX Stockholm 30'],"['Metals & Mining', 'Mineral Resources', 'Specialty Mining & Metals', 'Basic Materials']","['SE0012455673', 'SE0015811559']","{'employees': 4881, 'founded': 1931}",Boliden AB,BOL,"[{'currency': 'EUR', 'google': 'FRA:BWJQ', 'yahoo': 'BWJQ.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BDNNY', 'yahoo': 'BDNNY'}, {'currency': 'EUR', 'google': 'FRA:BWJ', 'yahoo': 'BWJ.F'}, {'currency': 'USD', 'google': 'OTCMKTS:BOLIF', 'yahoo': 'BOLIF'}]",
884,Sweden,[],[],,"{'employees': 'unknown', 'founded': 'unknown'}",AB Electrolux (publ),ELUXB,"[{'currency': 'EUR', 'google': 'FRA:ELX', 'yahoo': 'ELX.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ELUXY', 'yahoo': 'ELUXY'}]",
885,Sweden,['OMX Stockholm 30'],"['Telecommunications equipment', 'Networking equipment']","['SE0000108649', 'SE0000108656']","{'employees': 99826, 'founded': 1876}",Telefonaktiebolaget LM Ericsson,ERICB,"[{'currency': 'EUR', 'google': 'FRA:ERCB', 'yahoo': 'ERCB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ERIXF', 'yahoo': 'ERIXF'}, {'currency': 'USD', 'google': 'NASDAQ:ERIC', 'yahoo': 'ERIC'}, {'currency': 'GBP', 'google': 'LON:0IID', 'yahoo': '0IID.L'}, {'currency': 'GBP', 'google': 'LON:0O86', 'yahoo': '0O86.L'}, {'currency': 'EUR', 'google': 'FRA:ERCA', 'yahoo': 'ERCA.F'}]",
886,Sweden,['OMX Stockholm 30'],"['Consumer Non-Cyclicals', 'Personal Products', 'Personal & Household Products & Services']",['SE0009922164'],"{'employees': 47000, 'founded': 2017}",Essity AB,ESSITY B,"[{'currency': 'EUR', 'google': 'FRA:ESW', 'yahoo': 'ESW.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ESSYY', 'yahoo': 'ESSYY'}, {'currency': 'USD', 'google': 'OTCMKTS:ETTYF', 'yahoo': 'ETTYF'}, {'currency': 'EUR', 'google': 'FRA:ESWB', 'yahoo': 'ESWB.F'}]",
887,Sweden,['OMX Stockholm 30'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']",['SE0000202624'],"{'employees': 10680, 'founded': 1904}",Getinge AB,GETI B,"[{'currency': 'EUR', 'google': 'FRA:GTN', 'yahoo': 'GTN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GNGBY', 'yahoo': 'GNGBY'}, {'currency': 'USD', 'google': 'OTCMKTS:GNGBF', 'yahoo': 'GNGBF'}]",
888,Sweden,['OMX Stockholm 30'],"['Retailers', 'Apparel & Accessories Retailers', 'Specialty Retailers', 'Consumer Cyclicals']",['SE0000106270'],"{'employees': 179000, 'founded': 1947}",H & M Hennes & Mauritz AB,HM B,"[{'currency': 'EUR', 'google': 'FRA:HMSB', 'yahoo': 'HMSB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HNNMY', 'yahoo': 'HNNMY'}, {'currency': 'USD', 'google': 'OTCMKTS:HMRZF', 'yahoo': 'HMRZF'}, {'currency': 'EUR', 'google': 'FRA:HMSA', 'yahoo': 'HMSA.F'}]",H & M Hennes & Mauritz AB
889,Sweden,['OMX Stockholm 30'],"['Technology', 'Technology Equipment', 'Electronic Equipments & Parts']",['SE0000103699'],"{'employees': 20250, 'founded': 1975}",Hexagon AB,HEXA B,"[{'currency': 'EUR', 'google': 'FRA:HXGC', 'yahoo': 'HXGC.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HXGBF', 'yahoo': 'HXGBF'}, {'currency': 'EUR', 'google': 'FRA:US4282631070', 'yahoo': 'US4282631070.F'}, {'currency': 'USD', 'google': 'OTCMKTS:HXGBY', 'yahoo': 'HXGBY'}]",
890,Sweden,['OMX Stockholm 30'],"['Holding Companies', 'Financials']","['SE0000107401', 'SE0000107419']","{'employees': 87, 'founded': 1916}",Investor AB,INVEB,"[{'currency': 'EUR', 'google': 'FRA:IVSA', 'yahoo': 'IVSA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:IVSXF', 'yahoo': 'IVSXF'}, {'currency': 'USD', 'google': 'OTCMKTS:IVSBF', 'yahoo': 'IVSBF'}]",
891,Sweden,['OMX Stockholm 30'],"['Holding Companies', 'Financials']",['SE0008373906'],"{'employees': '', 'founded': 1936}",Kinnevik AB,KINV B,"[{'currency': 'EUR', 'google': 'FRA:IV6C', 'yahoo': 'IV6C.F'}, {'currency': 'USD', 'google': 'OTCMKTS:KNVKF', 'yahoo': 'KNVKF'}, {'currency': 'EUR', 'google': 'FRA:IV60', 'yahoo': 'IV60.F'}, {'currency': 'GBP', 'google': 'LON:0RH1', 'yahoo': '0RH1.L'}, {'currency': 'USD', 'google': 'OTCMKTS:KNKBF', 'yahoo': 'KNKBF'}, {'currency': 'EUR', 'google': 'FRA:IV6', 'yahoo': 'IV6.F'}]",
892,Sweden,['OMX Stockholm 30'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",['SE0000667891'],"{'employees': 40235, 'founded': 1862}",Sandvik AB,SANDVIK A,"[{'currency': 'EUR', 'google': 'FRA:SVKB', 'yahoo': 'SVKB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SDVKY', 'yahoo': 'SDVKY'}]",
893,Sweden,['OMX Stockholm 30'],"['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",['SE0000163594'],"{'employees': 370000, 'founded': 1934}",Securitas AB,SECU B,"[{'currency': 'EUR', 'google': 'FRA:S7MB', 'yahoo': 'S7MB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SCTBF', 'yahoo': 'SCTBF'}, {'currency': 'USD', 'google': 'OTCMKTS:SCTBY', 'yahoo': 'SCTBY'}]",
894,Sweden,['OMX Stockholm 30'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['SE0000148884'],"{'employees': 15000, 'founded': 1856}",Skandinaviska Enskilda Banken AB,SEBA,"[{'currency': 'EUR', 'google': 'FRA:SEBA', 'yahoo': 'SEBA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SVKEF', 'yahoo': 'SVKEF'}, {'currency': 'GBP', 'google': 'LON:0GUX', 'yahoo': '0GUX.L'}, {'currency': 'EUR', 'google': 'FRA:SEBC', 'yahoo': 'SEBC.F'}]",
895,Sweden,['OMX Stockholm 30'],"['Industrials', 'Construction & Engineering', 'Industrial & Commercial Services']",['SE0000113250'],"{'employees': 43122, 'founded': 1887}",Skanska AB,SKANSKA B,"[{'currency': 'EUR', 'google': 'FRA:SKNB', 'yahoo': 'SKNB.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SKSBF', 'yahoo': 'SKSBF'}, {'currency': 'USD', 'google': 'OTCMKTS:SKBSY', 'yahoo': 'SKBSY'}]",
896,Sweden,['OMX Stockholm 30'],['Manufacturing'],['SE0000108201'],"{'employees': 48593, 'founded': 1907}",AB SKF,SKF B,"[{'currency': 'EUR', 'google': 'FRA:SKFA', 'yahoo': 'SKFA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SKUFF', 'yahoo': 'SKUFF'}]",
897,Sweden,[],"['Metals & Mining', 'Mineral Resources', 'Basic Materials', 'Steel']",,"{'employees': 14300, 'founded': 1978}",SSAB AB,SSAB SVENSKT A,"[{'currency': 'EUR', 'google': 'FRA:SKWA', 'yahoo': 'SKWA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SSAAY', 'yahoo': 'SSAAY'}]",
898,Sweden,['OMX Stockholm 30'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['SE0000193120'],"{'employees': 11000, 'founded': 1871}",Svenska Handelsbanken AB,SHB A,"[{'currency': 'EUR', 'google': 'FRA:SVHH', 'yahoo': 'SVHH.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SVNLY', 'yahoo': 'SVNLY'}, {'currency': 'GBP', 'google': 'LON:0R7S', 'yahoo': '0R7S.L'}, {'currency': 'EUR', 'google': 'FRA:SVHG', 'yahoo': 'SVHG.F'}]",
899,Sweden,['OMX Stockholm 30'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['SE0000242455'],"{'employees': 14900, 'founded': 1997}",Swedbank AB,SWED A,"[{'currency': 'EUR', 'google': 'FRA:FRYA', 'yahoo': 'FRYA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SWDBY', 'yahoo': 'SWDBY'}, {'currency': 'USD', 'google': 'OTCMKTS:SWDBF', 'yahoo': 'SWDBF'}]",
900,Sweden,['OMX Stockholm 30'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Tobacco', 'Food & Tobacco']",['SE0000310336'],"{'employees': 3848, 'founded': 1917}",Swedish Match AB,SWMA,"[{'currency': 'EUR', 'google': 'FRA:SWM', 'yahoo': 'SWM.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SWMAF', 'yahoo': 'SWMAF'}, {'currency': 'EUR', 'google': 'FRA:SWMC', 'yahoo': 'SWMC.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SWMAY', 'yahoo': 'SWMAY'}, {'currency': 'EUR', 'google': 'FRA:SWM0', 'yahoo': 'SWM0.F'}]",
901,Sweden,['OMX Stockholm 30'],"['Telecommunications Services', 'Wireless Telecommunications Services']",['SE0005190220'],"{'employees': 8379, 'founded': 1993}",Tele2 AB,TEL2 B,"[{'currency': 'EUR', 'google': 'FRA:NCYD', 'yahoo': 'NCYD.F'}, {'currency': 'USD', 'google': 'OTCMKTS:TLTZY', 'yahoo': 'TLTZY'}, {'currency': 'USD', 'google': 'OTCMKTS:TLTZF', 'yahoo': 'TLTZF'}]",
902,Sweden,[],['Automotive'],['SE0000115420'],"{'employees': 96194, 'founded': 1927}",AB Volvo,VOLVB,"[{'currency': 'EUR', 'google': 'FRA:VOL4', 'yahoo': 'VOL4.F'}, {'currency': 'USD', 'google': 'OTCMKTS:VOLAF', 'yahoo': 'VOLAF'}]",
903,Switzerland,[],"['Industrials', 'Professional & Commercial Services', 'Employment Services', 'Industrial & Commercial Services']",,"{'employees': 34000, 'founded': 1996}",Adecco Group AG,ADEN,"[{'currency': 'EUR', 'google': 'FRA:ADI1', 'yahoo': 'ADI1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:AHEXY', 'yahoo': 'AHEXY'}]",
904,United States,['Switzerland 20'],"['Industrials', 'Marine Freight & Logistics', 'Freight & Logistics Services', 'Transportation']",['CH0432492467'],"{'employees': 20000, 'founded': 1945}",Alcon Inc.,ALC,"[{'currency': 'EUR', 'google': 'FRA:2U3', 'yahoo': '2U3.F'}, {'currency': 'USD', 'google': 'NYSE:ALC', 'yahoo': 'ALC'}]",
905,Switzerland,['Switzerland 20'],"['Cyclical Consumer Products', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']",['CH0210483332'],"{'employees': 35000, 'founded': 1988}",Compagnie financiere Richemont SA,CFR,"[{'currency': 'EUR', 'google': 'FRA:RITN', 'yahoo': 'RITN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CFRHF', 'yahoo': 'CFRHF'}, {'currency': 'USD', 'google': 'OTCMKTS:CFRUY', 'yahoo': 'CFRUY'}]",
906,Switzerland,['Switzerland 20'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",['CH0012138530'],"{'employees': 47860, 'founded': 1856}",Credit Suisse Group AG,CSGN,"[{'currency': 'EUR', 'google': 'FRA:CSX', 'yahoo': 'CSX.F'}, {'currency': 'USD', 'google': 'NYSE:CS', 'yahoo': 'CS'}, {'currency': 'EUR', 'google': 'FRA:CSX1', 'yahoo': 'CSX1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:CSGKF', 'yahoo': 'CSGKF'}, {'currency': 'GBP', 'google': 'LON:0I4P', 'yahoo': '0I4P.L'}]",
907,Switzerland,['Switzerland 20'],"['Cyclical Consumer Products', 'Construction Supplies & Fixtures', 'Homebuilding / Household Goods', 'Consumer Cyclicals']",['CH0030170408'],"{'employees': 11569, 'founded': 1874}",Geberit AG,GEBN,"[{'currency': 'EUR', 'google': 'FRA:GBRA', 'yahoo': 'GBRA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GBERY', 'yahoo': 'GBERY'}, {'currency': 'EUR', 'google': 'FRA:GBRF', 'yahoo': 'GBRF.F'}, {'currency': 'GBP', 'google': 'LON:0QQ2', 'yahoo': '0QQ2.L'}, {'currency': 'USD', 'google': 'OTCMKTS:GBERF', 'yahoo': 'GBERF'}]",
908,Switzerland,['Switzerland 20'],"['Specialty Chemicals', 'Basic Materials', 'Chemicals']",['CH0010645932'],"{'employees': 15852, 'founded': 1895}",Givaudan SA,GIVN,"[{'currency': 'EUR', 'google': 'FRA:GIN', 'yahoo': 'GIN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GVDNY', 'yahoo': 'GVDNY'}, {'currency': 'EUR', 'google': 'FRA:GIN1', 'yahoo': 'GIN1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:GVDBF', 'yahoo': 'GVDBF'}]",
909,Switzerland,['Switzerland 20'],"['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']",['CH0013841017'],"{'employees': 13856, 'founded': 1897}",Lonza Group Ltd,LONN,"[{'currency': 'EUR', 'google': 'FRA:LO3', 'yahoo': 'LO3.F'}, {'currency': 'USD', 'google': 'OTCMKTS:LZAGF', 'yahoo': 'LZAGF'}, {'currency': 'USD', 'google': 'OTCMKTS:LZAGY', 'yahoo': 'LZAGY'}, {'currency': 'GBP', 'google': 'LON:0QNO', 'yahoo': '0QNO.L'}]",
910,Switzerland,[],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']",,"{'employees': 'unknown', 'founded': 'unknown'}",Nestlé SA,NESN,"[{'currency': 'EUR', 'google': 'FRA:NESN', 'yahoo': 'NESN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:NESN', 'yahoo': 'NESN'}]",
911,Switzerland,['Switzerland 20'],"['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",['CH0012005267'],"{'employees': 110000, 'founded': 1996}",Novartis AG,NOVN,"[{'currency': 'EUR', 'google': 'FRA:NOT', 'yahoo': 'NOT.F'}, {'currency': 'USD', 'google': 'NYSE:NVS', 'yahoo': 'NVS'}, {'currency': 'EUR', 'google': 'FRA:NOTA', 'yahoo': 'NOTA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:NVSEF', 'yahoo': 'NVSEF'}, {'currency': 'GBP', 'google': 'LON:0K9E', 'yahoo': '0K9E.L'}]",
912,Switzerland,['Switzerland 20'],"['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']",['CH0012032113'],"{'employees': 101200, 'founded': 1896}",Roche Holding AG,ROG,"[{'currency': 'EUR', 'google': 'FRA:RHO', 'yahoo': 'RHO.F'}, {'currency': 'USD', 'google': 'OTCMKTS:RHHVF', 'yahoo': 'RHHVF'}, {'currency': 'USD', 'google': 'OTCMKTS:RHHBY', 'yahoo': 'RHHBY'}, {'currency': 'EUR', 'google': 'FRA:RHO6', 'yahoo': 'RHO6.F'}, {'currency': 'GBP', 'google': 'LON:0TDF', 'yahoo': '0TDF.L'}, {'currency': 'GBP', 'google': 'LON:0QQ6', 'yahoo': '0QQ6.L'}]",
913,Switzerland,['Switzerland 20'],"['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",['CH0002497458'],"{'employees': 89000, 'founded': 1878}",SGS SA,SGSN,"[{'currency': 'EUR', 'google': 'FRA:SUVN', 'yahoo': 'SUVN.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SGSOY', 'yahoo': 'SGSOY'}, {'currency': 'USD', 'google': 'OTCMKTS:SGSOF', 'yahoo': 'SGSOF'}]",
914,Switzerland,['Switzerland 20'],"['Specialty Chemicals', 'Basic Materials', 'Chemicals']",['CH0418792922'],"{'employees': 25000, 'founded': 1910}",Sika AG,SIKA,"[{'currency': 'EUR', 'google': 'FRA:SIKA', 'yahoo': 'SIKA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SKFOF', 'yahoo': 'SKFOF'}, {'currency': 'USD', 'google': 'OTCMKTS:SXYAY', 'yahoo': 'SXYAY'}, {'currency': 'GBP', 'google': 'LON:0Z4C', 'yahoo': '0Z4C.L'}, {'currency': 'EUR', 'google': 'FRA:SIKB', 'yahoo': 'SIKB.F'}]",
915,Switzerland,[],"['Cyclical Consumer Products', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']",['CH0012255144'],"{'employees': 36089, 'founded': 1983}",Swatch Group AG,UHR,"[{'currency': 'EUR', 'google': 'FRA:UHR', 'yahoo': 'UHR.F'}, {'currency': 'EUR', 'google': 'FRA:UHRA', 'yahoo': 'UHRA.F'}, {'currency': 'GBP', 'google': 'LON:0QM4', 'yahoo': '0QM4.L'}, {'currency': 'USD', 'google': 'OTCMKTS:SWGAY', 'yahoo': 'SWGAY'}]",
916,Switzerland,['Switzerland 20'],"['Insurance', 'Financials', 'Life & Health Insurance']",['CH0014852781'],"{'employees': 9800, 'founded': 1857}",Swiss Life Holding AG,SLHN,"[{'currency': 'EUR', 'google': 'FRA:SLW', 'yahoo': 'SLW.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SWSDF', 'yahoo': 'SWSDF'}, {'currency': 'USD', 'google': 'OTCMKTS:SZLMY', 'yahoo': 'SZLMY'}, {'currency': 'GBP', 'google': 'LON:0QMG', 'yahoo': '0QMG.L'}]",
917,Switzerland,[],"['Insurance', 'Financials', 'Reinsurance']",,"{'employees': 14485, 'founded': 1863}",Swiss Re AG,SREN,"[{'currency': 'EUR', 'google': 'FRA:SR9', 'yahoo': 'SR9.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SSREY', 'yahoo': 'SSREY'}]",
918,Switzerland,['Switzerland 20'],"['Telecommunications Services', 'Integrated Telecommunications Services']",['CH0008742519'],"{'employees': 19062, 'founded': 1998}",Swisscom AG,SCMN,"[{'currency': 'EUR', 'google': 'FRA:SWJA', 'yahoo': 'SWJA.F'}, {'currency': 'USD', 'google': 'OTCMKTS:SWZCF', 'yahoo': 'SWZCF'}, {'currency': 'USD', 'google': 'OTCMKTS:SCMWY', 'yahoo': 'SCMWY'}, {'currency': 'GBP', 'google': 'LON:0QKI', 'yahoo': '0QKI.L'}]",
919,Switzerland,['Switzerland 20'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']",['CH0244767585'],"{'employees': 71551, 'founded': 1998}",UBS Group AG,UBSG,"[{'currency': 'EUR', 'google': 'FRA:0UB', 'yahoo': '0UB.F'}, {'currency': 'USD', 'google': 'NYSE:UBS', 'yahoo': 'UBS'}, {'currency': 'GBP', 'google': 'LON:0R3T', 'yahoo': '0R3T.L'}]",
920,Switzerland,['Switzerland 20'],"['Insurance', 'Financials', 'Multiline Insurance & Brokers']",['CH0011075394'],"{'employees': 53535, 'founded': 1872}",Zurich Insurance Group AG,ZURN,"[{'currency': 'EUR', 'google': 'FRA:ZFI1', 'yahoo': 'ZFI1.F'}, {'currency': 'USD', 'google': 'OTCMKTS:ZFSVF', 'yahoo': 'ZFSVF'}, {'currency': 'USD', 'google': 'OTCMKTS:ZURVY', 'yahoo': 'ZURVY'}]",
921,United Kingdom,['FTSE 100'],['Building materials'],['JE00BJVNSS43'],"{'employees': 29000, 'founded': 1887}",Ferguson PLC,FERG,"[{'currency': 'EUR', 'google': 'FRA:24W5', 'yahoo': '24W5.F'}, {'currency': 'USD', 'google': 'OTCMKTS:FERGY', 'yahoo': 'FERGY'}, {'currency': 'GBP', 'google': 'LON:FERG', 'yahoo': 'FERG.L'}, {'currency': 'USD', 'google': 'NYSE:FERG', 'yahoo': 'FERG'}]",
922,United States,['S&P 500'],"['Basic Materials', 'Agricultural Inputs']",[],"{'employees': 21000, 'founded': 2019}",Corteva Inc.,CTVA,"[{'currency': 'EUR', 'google': 'FRA:2X0', 'yahoo': '2X0.F'}, {'currency': 'USD', 'google': 'NYSE:CTVA', 'yahoo': 'CTVA'}]",
923,Russian Federation,['MOEX'],"['Passenger Transportation Services', 'Industrials', 'Airlines', 'Transportation']",['RU0009062285'],"{'employees': 21600, 'founded': 1923}",Aeroflot,AFLT,"[{'currency': 'EUR', 'google': 'FRA:AETG', 'yahoo': 'AETG.F'}, {'currency': 'RUB', 'google': 'MCX:AFLT', 'yahoo': 'AFLT.ME'}]",
924,Russian Federation,['MOEX'],['Diamonds'],['RU0007252813'],"{'employees': 40000, 'founded': 1992}",Alrosa,ALRS,"[{'currency': 'RUB', 'google': 'MCX:ALRS', 'yahoo': 'ALRS.ME'}]",
925,Russian Federation,[],['Banking'],,"{'employees': 'unknown', 'founded': 'unknown'}",Credit Bank of Moscow,CBOM,"[{'currency': 'RUB', 'google': 'MCX:CBOM', 'yahoo': 'CBOM.ME'}]",
