Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2020-04-22,22.040000915527344,22.25,21.889999389648438,22.139999389648438,155300,0,0.0,2020-04-22
2020-04-23,22.15999984741211,22.530000686645508,22.15999984741211,22.31999969482422,123800,0,0.0,2020-04-23
2020-04-24,22.40999984741211,22.540000915527344,22.139999389648438,22.489999771118164,128000,0,0.0,2020-04-24
2020-04-27,22.6200008392334,22.899999618530273,22.520000457763672,22.770000457763672,171300,0,0.0,2020-04-27
2020-04-28,22.81999969482422,23.239999771118164,22.690000534057617,22.809999465942383,262300,0,0.0,2020-04-28
2020-04-29,23.100000381469727,24.030000686645508,22.940000534057617,23.950000762939453,299800,0,0.0,2020-04-29
2020-04-30,23.979999542236328,24.200000762939453,22.639999389648438,23.690000534057617,196200,0,0.0,2020-04-30
2020-05-01,23.209999084472656,23.459999084472656,22.81999969482422,22.940000534057617,156800,0,0.0,2020-05-01
2020-05-04,22.809999465942383,23.360000610351562,22.709999084472656,23.110000610351562,149400,0,0.0,2020-05-04
2020-05-05,23.299999237060547,23.75,23.110000610351562,23.270000457763672,317900,0,0.0,2020-05-05
2020-05-06,23.239999771118164,23.239999771118164,21.950000762939453,22.479999542236328,436100,0,0.0,2020-05-06
2020-05-07,23.100000381469727,23.530000686645508,22.809999465942383,23.15999984741211,288500,0,0.0,2020-05-07
2020-05-08,23.3799991607666,23.75,23.020000457763672,23.690000534057617,231300,0,0.0,2020-05-08
2020-05-11,23.6200008392334,24.100000381469727,23.389999389648438,24.059999465942383,178300,0,0.0,2020-05-11
2020-05-12,24.09000015258789,24.229999542236328,23.290000915527344,23.31999969482422,202700,0,0.0,2020-05-12
2020-05-13,23.239999771118164,23.309999465942383,22.520000457763672,22.760000228881836,187700,0,0.0,2020-05-13
2020-05-14,22.530000686645508,22.950000762939453,22.329999923706055,22.920000076293945,155700,0,0.0,2020-05-14
2020-05-15,22.84000015258789,22.989999771118164,22.700000762939453,22.959999084472656,90000,0,0.0,2020-05-15
2020-05-18,23.34000015258789,23.579999923706055,23.1299991607666,23.459999084472656,247200,0,0.0,2020-05-18
2020-05-19,23.479999542236328,23.6299991607666,23.149999618530273,23.270000457763672,207300,0,0.0,2020-05-19
2020-05-20,23.56999969482422,23.760000228881836,23.3700008392334,23.700000762939453,391400,0,0.0,2020-05-20
2020-05-21,23.790000915527344,23.790000915527344,23.209999084472656,23.3799991607666,86500,0,0.0,2020-05-21
2020-05-22,23.440000534057617,23.56999969482422,23.15999984741211,23.459999084472656,109800,0,0.0,2020-05-22
2020-05-26,23.59000015258789,23.850000381469727,23.31999969482422,23.600000381469727,187500,0,0.0,2020-05-26
2020-05-27,23.510000228881836,23.829999923706055,23.06999969482422,23.829999923706055,201500,0,0.0,2020-05-27
2020-05-28,23.8700008392334,24.0,23.479999542236328,23.579999923706055,139600,0,0.0,2020-05-28
2020-05-29,23.579999923706055,23.920000076293945,23.34000015258789,23.81999969482422,208300,0,0.0,2020-05-29
2020-06-01,23.93000030517578,24.200000762939453,23.600000381469727,23.6299991607666,205300,0,0.0,2020-06-01
2020-06-02,23.479999542236328,24.170000076293945,23.420000076293945,24.0,180000,0,0.0,2020-06-02
2020-06-03,24.059999465942383,24.229999542236328,23.920000076293945,24.1200008392334,137900,0,0.0,2020-06-03
2020-06-04,23.729999542236328,23.90999984741211,23.389999389648438,23.770000457763672,219700,0,0.0,2020-06-04
2020-06-05,24.0,24.260000228881836,23.770000457763672,24.0,123600,0,0.0,2020-06-05
2020-06-08,23.989999771118164,24.15999984741211,23.809999465942383,24.049999237060547,221900,0,0.0,2020-06-08
2020-06-09,24.010000228881836,24.170000076293945,23.780000686645508,24.100000381469727,129400,0,0.0,2020-06-09
2020-06-10,23.979999542236328,24.15999984741211,23.770000457763672,23.799999237060547,143900,0,0.0,2020-06-10
2020-06-11,23.520000457763672,23.549999237060547,23.0,23.040000915527344,163200,0,0.0,2020-06-11
2020-06-12,23.3799991607666,23.75,23.0,23.229999542236328,196400,0,0.0,2020-06-12
2020-06-15,22.950000762939453,23.770000457763672,22.950000762939453,23.65999984741211,208900,0,0.0,2020-06-15
2020-06-16,23.8799991607666,24.190000534057617,23.8799991607666,24.059999465942383,230200,0,0.0,2020-06-16
2020-06-17,24.200000762939453,24.200000762939453,23.90999984741211,24.010000228881836,162500,0,0.0,2020-06-17
2020-06-18,24.010000228881836,24.010000228881836,23.760000228881836,23.899999618530273,230300,0,0.0,2020-06-18
2020-06-19,24.1200008392334,24.190000534057617,23.75,23.75,763000,0,0.0,2020-06-19
2020-06-22,23.75,23.959999084472656,23.31999969482422,23.709999084472656,540600,0,0.0,2020-06-22
2020-06-23,23.93000030517578,24.15999984741211,23.799999237060547,23.860000610351562,371500,0,0.0,2020-06-23
2020-06-24,23.899999618530273,23.899999618530273,23.200000762939453,23.399999618530273,198000,0,0.0,2020-06-24
2020-06-25,23.3700008392334,23.5,23.110000610351562,23.459999084472656,117100,0,0.0,2020-06-25
2020-06-26,23.450000762939453,23.540000915527344,23.1299991607666,23.450000762939453,82300,0,0.0,2020-06-26
2020-06-29,23.559999465942383,23.579999923706055,23.079999923706055,23.260000228881836,92200,0,0.0,2020-06-29
2020-06-30,23.5,23.639999389648438,23.190000534057617,23.59000015258789,127800,0,0.0,2020-06-30
2020-07-01,23.68000030517578,23.68000030517578,23.299999237060547,23.510000228881836,102600,0,0.0,2020-07-01
2020-07-02,23.760000228881836,23.8700008392334,23.520000457763672,23.59000015258789,132700,0,0.0,2020-07-02
2020-07-06,23.889999389648438,24.350000381469727,23.780000686645508,24.049999237060547,209700,0,0.0,2020-07-06
2020-07-07,23.93000030517578,24.25,23.68000030517578,23.959999084472656,223700,0,0.0,2020-07-07
2020-07-08,24.040000915527344,24.18000030517578,23.790000915527344,24.100000381469727,188600,0,0.0,2020-07-08
2020-07-09,24.239999771118164,24.600000381469727,24.0,24.56999969482422,233700,0,0.0,2020-07-09
2020-07-10,24.540000915527344,24.6200008392334,24.15999984741211,24.309999465942383,171000,0,0.0,2020-07-10
2020-07-13,24.510000228881836,25.489999771118164,24.5,24.889999389648438,484200,0,0.0,2020-07-13
2020-07-14,24.920000076293945,25.399999618530273,24.84000015258789,25.31999969482422,317400,0,0.0,2020-07-14
2020-07-15,25.5,25.90999984741211,25.31999969482422,25.549999237060547,325000,0,0.0,2020-07-15
2020-07-16,25.59000015258789,25.920000076293945,25.510000228881836,25.899999618530273,223900,0,0.0,2020-07-16
2020-07-17,25.959999084472656,26.8700008392334,25.959999084472656,26.649999618530273,903300,0,0.0,2020-07-17
2020-07-20,26.780000686645508,26.90999984741211,26.360000610351562,26.739999771118164,313500,0,0.0,2020-07-20
2020-07-21,26.989999771118164,26.989999771118164,26.56999969482422,26.84000015258789,261300,0,0.0,2020-07-21
2020-07-22,26.90999984741211,26.959999084472656,26.5,26.540000915527344,307300,0,0.0,2020-07-22
2020-07-23,26.649999618530273,26.920000076293945,26.079999923706055,26.09000015258789,336600,0,0.0,2020-07-23
2020-07-24,25.059999465942383,25.110000610351562,24.34000015258789,24.670000076293945,499900,0,0.0,2020-07-24
2020-07-27,24.68000030517578,25.18000030517578,24.670000076293945,24.889999389648438,301300,0,0.0,2020-07-27
2020-07-28,24.809999465942383,25.559999465942383,24.809999465942383,25.079999923706055,991000,0,0.0,2020-07-28
2020-07-29,25.139999389648438,25.8700008392334,24.209999084472656,25.709999084472656,1400700,0,0.0,2020-07-29
2020-07-30,25.450000762939453,26.0,24.93000030517578,25.68000030517578,322400,0,0.0,2020-07-30
2020-07-31,25.420000076293945,25.84000015258789,25.420000076293945,25.549999237060547,402900,0,0.0,2020-07-31
2020-08-03,25.3799991607666,26.040000915527344,25.209999084472656,25.969999313354492,445100,0,0.0,2020-08-03
2020-08-04,25.889999389648438,26.030000686645508,25.68000030517578,25.950000762939453,482500,0,0.0,2020-08-04
2020-08-05,25.889999389648438,26.09000015258789,25.790000915527344,25.979999542236328,466300,0,0.0,2020-08-05
2020-08-06,25.989999771118164,26.110000610351562,25.8700008392334,26.079999923706055,370100,0,0.0,2020-08-06
2020-08-07,26.059999465942383,26.239999771118164,25.899999618530273,26.139999389648438,189000,0,0.0,2020-08-07
2020-08-10,26.139999389648438,26.209999084472656,25.809999465942383,25.889999389648438,367100,0,0.0,2020-08-10
2020-08-11,25.899999618530273,26.329999923706055,25.770000457763672,26.020000457763672,265800,0,0.0,2020-08-11
2020-08-12,26.049999237060547,26.389999389648438,26.030000686645508,26.15999984741211,176400,0,0.0,2020-08-12
2020-08-13,26.18000030517578,26.3799991607666,25.8700008392334,26.280000686645508,223900,0,0.0,2020-08-13
2020-08-14,26.229999542236328,26.350000381469727,25.969999313354492,26.110000610351562,142800,0,0.0,2020-08-14
2020-08-17,26.1200008392334,26.170000076293945,25.850000381469727,26.06999969482422,153000,0,0.0,2020-08-17
2020-08-18,26.139999389648438,26.200000762939453,25.989999771118164,26.15999984741211,196700,0,0.0,2020-08-18
2020-08-19,26.200000762939453,26.389999389648438,26.170000076293945,26.270000457763672,118200,0,0.0,2020-08-19
2020-08-20,26.270000457763672,26.360000610351562,26.170000076293945,26.270000457763672,190300,0,0.0,2020-08-20
2020-08-21,26.239999771118164,26.360000610351562,25.809999465942383,25.93000030517578,137500,0,0.0,2020-08-21
2020-08-24,25.889999389648438,26.170000076293945,25.850000381469727,25.950000762939453,196100,0,0.0,2020-08-24
2020-08-25,26.09000015258789,26.219999313354492,25.950000762939453,26.18000030517578,158100,0,0.0,2020-08-25
2020-08-26,26.260000228881836,26.43000030517578,26.1299991607666,26.239999771118164,214800,0,0.0,2020-08-26
2020-08-27,26.18000030517578,26.200000762939453,25.90999984741211,25.950000762939453,143800,0,0.0,2020-08-27
2020-08-28,25.950000762939453,26.079999923706055,25.729999542236328,25.920000076293945,131800,0,0.0,2020-08-28
2020-08-31,25.920000076293945,26.149999618530273,25.790000915527344,25.920000076293945,199300,0,0.0,2020-08-31
2020-09-01,25.940000534057617,26.09000015258789,25.770000457763672,25.979999542236328,224100,0,0.0,2020-09-01
2020-09-02,25.229999542236328,26.200000762939453,25.229999542236328,26.149999618530273,298900,0,0.0,2020-09-02
2020-09-03,26.079999923706055,26.079999923706055,24.989999771118164,25.09000015258789,358100,0,0.0,2020-09-03
2020-09-04,25.15999984741211,25.219999313354492,24.520000457763672,24.739999771118164,275400,0,0.0,2020-09-04
2020-09-08,24.229999542236328,24.65999984741211,24.139999389648438,24.31999969482422,244900,0,0.0,2020-09-08
2020-09-09,24.559999465942383,24.989999771118164,24.530000686645508,24.799999237060547,143300,0,0.0,2020-09-09
2020-09-10,24.799999237060547,25.1200008392334,24.5,24.5,155500,0,0.0,2020-09-10
2020-09-11,24.549999237060547,24.729999542236328,24.350000381469727,24.399999618530273,136600,0,0.0,2020-09-11
2020-09-14,24.610000610351562,24.75,24.450000762939453,24.489999771118164,109700,0,0.0,2020-09-14
2020-09-15,24.729999542236328,24.8700008392334,24.56999969482422,24.600000381469727,122900,0,0.0,2020-09-15
2020-09-16,24.739999771118164,24.780000686645508,24.360000610351562,24.389999389648438,98400,0,0.0,2020-09-16
2020-09-17,24.1299991607666,24.280000686645508,23.959999084472656,24.280000686645508,157000,0,0.0,2020-09-17
2020-09-18,24.399999618530273,24.56999969482422,24.170000076293945,24.420000076293945,235100,0,0.0,2020-09-18
2020-09-21,24.15999984741211,24.329999923706055,23.729999542236328,24.280000686645508,174400,0,0.0,2020-09-21
2020-09-22,24.440000534057617,24.90999984741211,24.209999084472656,24.84000015258789,129500,0,0.0,2020-09-22
2020-09-23,24.75,24.889999389648438,23.979999542236328,24.200000762939453,148900,0,0.0,2020-09-23
2020-09-24,24.100000381469727,24.239999771118164,23.829999923706055,24.059999465942383,155700,0,0.0,2020-09-24
2020-09-25,24.059999465942383,24.290000915527344,23.889999389648438,24.149999618530273,175800,0,0.0,2020-09-25
2020-09-28,24.280000686645508,24.700000762939453,24.280000686645508,24.65999984741211,183000,0,0.0,2020-09-28
2020-09-29,24.989999771118164,25.100000381469727,24.479999542236328,24.68000030517578,443000,0,0.0,2020-09-29
2020-09-30,24.6200008392334,24.6200008392334,23.979999542236328,24.239999771118164,259800,0,0.0,2020-09-30
2020-10-01,24.420000076293945,24.459999084472656,23.989999771118164,24.25,186100,0,0.0,2020-10-01
2020-10-02,23.940000534057617,24.260000228881836,23.75,24.100000381469727,144300,0,0.0,2020-10-02
2020-10-05,24.270000457763672,24.469999313354492,24.030000686645508,24.360000610351562,191900,0,0.0,2020-10-05
2020-10-06,24.5,24.6299991607666,24.219999313354492,24.290000915527344,256800,0,0.0,2020-10-06
2020-10-07,24.360000610351562,24.649999618530273,24.219999313354492,24.56999969482422,186900,0,0.0,2020-10-07
2020-10-08,24.809999465942383,25.0,24.639999389648438,24.700000762939453,211500,0,0.0,2020-10-08
2020-10-09,24.829999923706055,24.959999084472656,24.559999465942383,24.690000534057617,235700,0,0.0,2020-10-09
2020-10-12,24.829999923706055,24.8799991607666,24.479999542236328,24.700000762939453,325400,0,0.0,2020-10-12
2020-10-13,24.719999313354492,24.989999771118164,24.280000686645508,24.530000686645508,221300,0,0.0,2020-10-13
2020-10-14,24.600000381469727,24.639999389648438,24.329999923706055,24.549999237060547,194200,0,0.0,2020-10-14
2020-10-15,24.43000030517578,24.649999618530273,24.079999923706055,24.59000015258789,275100,0,0.0,2020-10-15
2020-10-16,24.5,24.649999618530273,23.950000762939453,24.34000015258789,528300,0,0.0,2020-10-16
2020-10-19,24.6299991607666,24.920000076293945,24.280000686645508,24.31999969482422,253200,0,0.0,2020-10-19
2020-10-20,24.309999465942383,24.559999465942383,24.239999771118164,24.309999465942383,374900,0,0.0,2020-10-20
2020-10-21,24.520000457763672,24.84000015258789,24.190000534057617,24.270000457763672,177000,0,0.0,2020-10-21
2020-10-22,24.290000915527344,24.479999542236328,23.989999771118164,24.040000915527344,172100,0,0.0,2020-10-22
2020-10-23,24.040000915527344,24.43000030517578,23.950000762939453,24.0,108300,0,0.0,2020-10-23
2020-10-26,23.700000762939453,23.920000076293945,23.329999923706055,23.59000015258789,216400,0,0.0,2020-10-26
2020-10-27,23.540000915527344,23.770000457763672,23.31999969482422,23.40999984741211,310300,0,0.0,2020-10-27
2020-10-28,23.15999984741211,24.049999237060547,22.899999618530273,23.15999984741211,501800,0,0.0,2020-10-28
2020-10-29,23.049999237060547,23.049999237060547,22.790000915527344,22.90999984741211,173800,0,0.0,2020-10-29
2020-10-30,22.790000915527344,22.969999313354492,22.239999771118164,22.5,378400,0,0.0,2020-10-30
2020-11-02,22.559999465942383,22.65999984741211,21.920000076293945,22.200000762939453,215900,0,0.0,2020-11-02
2020-11-03,21.920000076293945,22.940000534057617,21.920000076293945,22.639999389648438,134500,0,0.0,2020-11-03
2020-11-04,22.700000762939453,24.559999465942383,21.65999984741211,23.5,299900,0,0.0,2020-11-04
2020-11-05,23.600000381469727,24.329999923706055,23.459999084472656,24.1200008392334,275200,0,0.0,2020-11-05
2020-11-06,23.809999465942383,24.420000076293945,23.809999465942383,24.34000015258789,158500,0,0.0,2020-11-06
2020-11-09,24.6299991607666,25.110000610351562,24.459999084472656,24.489999771118164,269500,0,0.0,2020-11-09
2020-11-10,24.329999923706055,24.5,24.079999923706055,24.329999923706055,221900,0,0.0,2020-11-10
2020-11-11,24.309999465942383,24.860000610351562,24.309999465942383,24.809999465942383,167500,0,0.0,2020-11-11
2020-11-12,24.81999969482422,24.8700008392334,24.530000686645508,24.639999389648438,143700,0,0.0,2020-11-12
2020-11-13,24.68000030517578,25.1200008392334,24.68000030517578,25.040000915527344,98700,0,0.0,2020-11-13
2020-11-16,25.040000915527344,25.219999313354492,24.829999923706055,25.200000762939453,160900,0,0.0,2020-11-16
2020-11-17,25.040000915527344,25.440000534057617,25.040000915527344,25.290000915527344,162900,0,0.0,2020-11-17
2020-11-18,25.229999542236328,25.229999542236328,24.8700008392334,24.920000076293945,164100,0,0.0,2020-11-18
2020-11-19,24.790000915527344,25.100000381469727,24.790000915527344,25.049999237060547,57500,0,0.0,2020-11-19
2020-11-20,24.93000030517578,25.18000030517578,24.93000030517578,25.06999969482422,84700,0,0.0,2020-11-20
2020-11-23,25.219999313354492,25.389999389648438,25.100000381469727,25.270000457763672,80200,0,0.0,2020-11-23
2020-11-24,25.399999618530273,25.760000228881836,25.040000915527344,25.739999771118164,155000,0,0.0,2020-11-24
2020-11-25,25.639999389648438,25.969999313354492,25.440000534057617,25.81999969482422,174300,0,0.0,2020-11-25
2020-11-27,25.899999618530273,26.010000228881836,25.479999542236328,25.489999771118164,98700,0,0.0,2020-11-27
2020-11-30,25.209999084472656,25.530000686645508,25.049999237060547,25.209999084472656,255500,0,0.0,2020-11-30
2020-12-01,25.200000762939453,25.5,24.850000381469727,25.489999771118164,118800,0,0.0,2020-12-01
2020-12-02,25.489999771118164,25.5,25.110000610351562,25.3799991607666,91200,0,0.0,2020-12-02
2020-12-03,25.389999389648438,25.6200008392334,25.1299991607666,25.450000762939453,64400,0,0.0,2020-12-03
2020-12-04,25.549999237060547,25.6299991607666,25.309999465942383,25.40999984741211,58900,0,0.0,2020-12-04
2020-12-07,25.360000610351562,25.799999237060547,25.329999923706055,25.559999465942383,85300,0,0.0,2020-12-07
2020-12-08,25.549999237060547,25.760000228881836,25.350000381469727,25.600000381469727,135400,0,0.0,2020-12-08
2020-12-09,25.600000381469727,25.68000030517578,25.0,25.15999984741211,134000,0,0.0,2020-12-09
2020-12-10,25.15999984741211,25.600000381469727,24.93000030517578,25.479999542236328,90900,0,0.0,2020-12-10
2020-12-11,25.469999313354492,25.549999237060547,25.020000457763672,25.43000030517578,124100,0,0.0,2020-12-11
2020-12-14,25.440000534057617,25.790000915527344,25.030000686645508,25.520000457763672,122400,0,0.0,2020-12-14
2020-12-15,25.5,25.760000228881836,25.329999923706055,25.75,130200,0,0.0,2020-12-15
2020-12-16,25.68000030517578,25.899999618530273,25.520000457763672,25.579999923706055,141700,0,0.0,2020-12-16
